"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US39045","Fairfield County, Ohio","57071","522","3.8","0.7","3.1","0.5","8.2","1.0","8.5","0.9","11.8","1.1","16.5","1.1","15.0","1.4","18.8","1.2","8.2","0.8","6.0","0.7","70906","2715","88331","2178","29.6","(X)","(X)","(X)","(X)","(X)","40627","808","2.1","0.5","1.5","0.4","4.7","0.8","6.8","0.9","9.9","1.2","16.7","1.4","17.1","1.5","23.3","1.6","10.6","1.2","7.4","0.9","87194","2768","101162","2466","(X)","(X)","29.6","(X)","(X)","(X)","31814","911","0.5","0.3","0.7","0.2","2.5","0.6","4.5","0.7","8.6","1.2","15.8","1.4","18.5","1.8","26.8","1.9","13.0","1.5","9.1","1.1","98440","2658","113733","2551","(X)","(X)","(X)","(X)","(X)","(X)","16444","791","9.3","2.1","7.5","1.6","17.3","2.6","14.6","2.2","15.5","2.5","16.2","2.1","9.4","1.9","6.1","1.4","2.2","0.7","1.9","1.4","35811","1980","52450","5453","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US39047","Fayette County, Ohio","11737","231","7.8","1.9","5.5","1.3","9.8","1.8","11.8","2.1","16.0","2.4","18.9","2.3","11.9","1.7","11.3","1.8","4.5","1.5","2.5","1.0","48637","3750","63245","3363","35.8","(X)","(X)","(X)","(X)","(X)","8042","349","5.0","1.9","2.2","0.8","5.3","1.5","12.1","2.8","17.0","2.8","21.2","2.8","13.5","2.0","14.6","2.4","5.8","2.1","3.3","1.4","58670","5261","73780","4214","(X)","(X)","39.0","(X)","(X)","(X)","5582","357","1.8","1.4","0.6","0.5","3.0","1.6","9.3","3.3","16.2","3.3","22.0","3.6","16.8","2.5","17.8","3.2","8.2","3.1","4.3","1.8","71777","3581","86510","4780","(X)","(X)","(X)","(X)","(X)","(X)","3695","368","14.7","3.8","13.9","3.6","20.6","4.2","14.4","3.3","12.6","3.3","12.7","3.1","6.6","2.6","2.2","1.6","1.3","1.1","0.9","0.7","25406","3317","36158","3637","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US39049","Franklin County, Ohio","519237","1947","6.2","0.3","3.6","0.2","8.1","0.3","9.0","0.4","13.2","0.4","18.6","0.5","13.1","0.4","15.4","0.4","6.5","0.3","6.4","0.3","62352","706","84611","872","29.9","(X)","(X)","(X)","(X)","(X)","301991","2981","4.1","0.4","2.6","0.3","5.7","0.3","7.1","0.4","11.1","0.5","17.5","0.7","14.4","0.5","19.1","0.5","9.0","0.4","9.4","0.4","78510","1211","102289","1233","(X)","(X)","31.5","(X)","(X)","(X)","205511","2985","1.4","0.3","1.0","0.2","2.7","0.3","4.1","0.4","8.3","0.5","16.3","0.7","16.0","0.7","24.8","0.7","12.2","0.6","13.3","0.6","100329","1533","125089","1755","(X)","(X)","(X)","(X)","(X)","(X)","217246","2771","9.9","0.6","5.4","0.4","11.9","0.5","12.4","0.6","16.8","0.7","19.9","0.9","10.3","0.5","9.1","0.5","2.5","0.2","1.8","0.3","43513","1063","56842","947","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US39051","Fulton County, Ohio","16582","256","2.6","0.7","4.9","1.1","7.3","1.2","9.1","1.4","16.1","2.2","21.9","2.3","15.3","1.9","14.3","1.6","4.1","1.0","4.4","0.9","61290","1736","76638","3243","33.4","(X)","(X)","(X)","(X)","(X)","11544","387","2.0","0.8","3.2","1.0","4.2","1.2","6.8","1.5","15.2","2.7","21.0","2.3","18.8","2.3","18.1","2.4","5.4","1.4","5.3","1.1","71306","3221","86803","4135","(X)","(X)","35.3","(X)","(X)","(X)","9129","364","0.7","0.4","1.5","1.0","3.9","1.4","6.1","1.6","13.1","2.6","20.8","2.5","19.6","2.7","20.7","2.6","6.8","1.7","6.7","1.4","79483","4524","95838","4974","(X)","(X)","(X)","(X)","(X)","(X)","5038","322","5.8","2.0","9.2","2.5","14.9","2.9","13.9","2.8","18.9","3.6","23.6","4.9","6.9","2.2","3.6","1.2","1.3","0.7","1.9","1.0","39292","3647","49030","3734","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US39053","Gallia County, Ohio","11359","360","7.5","2.0","5.0","1.4","9.8","1.9","12.5","2.0","16.0","2.7","17.5","2.5","13.3","2.3","12.1","2.2","3.7","1.5","2.5","1.3","48975","3869","65416","4529","44.2","(X)","(X)","(X)","(X)","(X)","7586","415","4.4","1.3","2.5","1.4","6.4","1.5","8.4","2.4","14.6","2.9","22.0","3.3","17.2","3.4","15.9","2.8","5.1","2.3","3.5","1.9","62846","4360","77256","5565","(X)","(X)","43.7","(X)","(X)","(X)","6121","403","2.3","1.2","1.1","0.7","5.2","1.7","8.7","2.8","13.3","3.1","22.7","3.8","19.0","3.8","17.2","3.3","6.4","2.7","4.1","2.4","72068","8223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3773","372","15.3","4.7","11.1","3.3","17.1","4.3","20.3","4.7","18.1","5.5","9.5","2.5","3.2","1.6","4.3","2.5","0.5","0.6","0.5","0.6","28230","2225","39435","7486","(X)","(X)","(X)","(X)","45.0","(X)",
"0500000US39055","Geauga County, Ohio","35303","418","3.0","0.7","2.6","0.6","5.0","0.7","5.6","0.7","11.4","1.1","16.4","1.2","14.5","1.3","19.8","1.5","10.5","1.2","11.1","1.2","83730","3330","112888","3784","35.1","(X)","(X)","(X)","(X)","(X)","25833","555","1.5","0.6","1.1","0.4","2.3","0.6","3.6","0.8","9.8","1.3","15.8","1.4","15.9","1.7","23.5","1.8","12.9","1.5","13.7","1.5","100185","3764","128318","4781","(X)","(X)","35.8","(X)","(X)","(X)","22785","568","1.1","0.6","0.7","0.4","1.6","0.5","2.8","0.7","8.9","1.3","15.2","1.5","15.8","1.8","25.0","1.9","13.8","1.6","14.9","1.7","108285","3754","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9470","587","7.2","1.7","6.8","1.8","12.7","2.2","11.6","2.2","15.7","2.8","19.9","3.0","10.6","2.2","9.1","2.1","3.1","1.4","3.2","1.1","46462","3047","65352","6054","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US39057","Greene County, Ohio","65915","670","5.2","0.7","3.5","0.6","7.8","0.8","7.9","1.0","11.1","0.8","17.4","1.0","14.0","1.0","17.3","1.0","8.4","0.8","7.4","0.8","70055","1745","90903","2046","30.2","(X)","(X)","(X)","(X)","(X)","42983","910","2.3","0.4","2.6","0.7","4.2","0.8","5.4","1.1","9.0","0.9","17.5","1.2","14.7","1.2","22.5","1.4","11.6","1.1","10.3","1.1","90453","2610","109852","2820","(X)","(X)","29.5","(X)","(X)","(X)","34262","939","0.8","0.3","1.3","0.6","1.8","0.5","4.0","1.2","7.3","1.0","16.9","1.2","15.6","1.4","26.1","1.6","13.7","1.4","12.6","1.3","103710","3746","123784","3608","(X)","(X)","(X)","(X)","(X)","(X)","22932","1020","11.9","1.8","5.4","1.0","15.3","1.6","13.1","1.9","15.5","1.7","16.5","1.9","11.5","1.4","6.6","1.2","2.4","0.7","1.8","0.6","39615","2486","52494","2497","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US39059","Guernsey County, Ohio","16244","339","8.1","1.3","6.0","1.1","10.7","1.7","12.3","1.8","16.1","1.8","19.7","2.1","11.3","1.6","10.6","1.5","2.5","0.7","2.7","1.0","46352","2556","61472","2952","34.2","(X)","(X)","(X)","(X)","(X)","10334","383","6.0","2.1","4.2","1.5","6.3","1.4","9.5","2.0","18.7","2.7","20.9","2.3","14.2","2.0","14.0","2.4","2.9","1.0","3.4","1.2","55068","3792","69605","4004","(X)","(X)","34.7","(X)","(X)","(X)","7563","452","1.1","0.5","1.7","0.9","5.0","1.4","7.6","1.8","18.6","2.8","22.8","2.7","17.0","2.3","18.1","3.0","3.7","1.4","4.3","1.6","66882","2581","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5910","407","15.6","3.2","11.3","2.5","15.0","2.7","17.0","3.4","12.7","3.1","15.9","3.6","6.8","2.0","2.8","1.3","1.4","0.9","1.6","1.1","28996","2150","42925","4322","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US39061","Hamilton County, Ohio","344588","1515","7.5","0.4","4.2","0.3","10.0","0.4","9.3","0.5","12.2","0.5","16.8","0.6","11.9","0.5","14.2","0.4","6.5","0.3","7.4","0.4","59190","1190","86451","1814","34.9","(X)","(X)","(X)","(X)","(X)","197916","2434","4.3","0.4","2.1","0.3","6.4","0.5","7.3","0.6","9.6","0.5","17.3","0.7","13.9","0.6","18.5","0.6","9.5","0.5","11.0","0.6","80443","1594","109227","2743","(X)","(X)","35.2","(X)","(X)","(X)","133785","2304","0.7","0.2","0.6","0.1","2.7","0.4","4.2","0.7","7.2","0.5","16.1","0.8","16.4","0.7","24.2","0.9","12.7","0.6","15.2","0.8","103510","1706","135693","3661","(X)","(X)","(X)","(X)","(X)","(X)","146672","2357","12.6","0.6","7.3","0.5","15.0","0.7","12.5","0.8","16.1","1.0","16.1","0.8","8.4","0.6","7.5","0.6","2.2","0.3","2.3","0.3","36864","769","53307","1552","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US39063","Hancock County, Ohio","32022","416","5.1","1.0","3.7","0.9","9.4","1.4","11.3","1.5","13.6","1.5","19.7","1.7","13.0","1.3","14.5","1.4","5.1","0.9","4.6","0.9","57384","2283","77217","3350","26.6","(X)","(X)","(X)","(X)","(X)","19100","559","2.9","0.8","1.6","0.7","4.2","1.3","6.4","1.1","12.2","2.0","21.5","2.3","16.2","1.9","21.2","2.1","7.1","1.5","6.8","1.4","76704","3310","96490","4972","(X)","(X)","26.6","(X)","(X)","(X)","14813","505","1.0","0.6","1.2","0.7","2.5","0.9","4.6","1.1","8.3","1.3","21.2","2.3","19.0","2.2","25.6","2.4","8.2","1.6","8.4","1.7","89209","3654","109399","5702","(X)","(X)","(X)","(X)","(X)","(X)","12922","580","9.7","2.2","6.9","1.8","17.6","2.9","19.6","3.1","16.5","2.7","15.1","2.4","6.9","2.0","4.3","1.5","1.9","0.9","1.4","0.7","33155","1680","46271","3553","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US39065","Hardin County, Ohio","11777","281","7.8","1.6","3.6","0.9","10.7","1.8","11.3","1.8","16.3","2.2","19.9","2.8","11.6","1.9","15.2","2.0","2.0","0.6","1.6","0.5","50214","2473","61377","2291","35.9","(X)","(X)","(X)","(X)","(X)","7823","356","4.9","1.7","2.2","1.0","6.2","1.9","9.1","2.1","16.6","2.7","21.6","3.0","14.4","2.5","20.3","2.7","3.1","1.0","1.7","0.7","62298","3195","71428","3205","(X)","(X)","36.0","(X)","(X)","(X)","6127","375","1.4","0.9","1.4","0.9","3.4","1.5","7.7","2.1","15.5","3.1","22.9","3.4","17.3","3.0","24.9","3.3","3.4","1.1","2.1","0.8","72106","4148","80376","3447","(X)","(X)","(X)","(X)","(X)","(X)","3954","330","15.8","3.4","6.6","2.1","19.9","3.6","14.3","3.6","16.0","3.8","17.3","4.8","4.6","1.9","4.1","1.9","0.0","0.9","1.3","1.0","31250","2492","39343","3350","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US39067","Harrison County, Ohio","6221","230","8.6","2.2","6.4","2.0","9.7","2.0","10.8","2.7","15.0","2.5","19.7","2.8","14.1","2.5","10.0","2.3","3.6","1.2","2.1","1.0","49454","4245","61012","3787","34.3","(X)","(X)","(X)","(X)","(X)","3963","245","4.7","2.3","1.8","1.1","5.9","1.6","10.5","3.7","16.1","3.2","21.3","3.1","18.6","3.9","14.2","3.3","4.5","1.6","2.3","1.1","61987","6974","71961","5039","(X)","(X)","34.5","(X)","(X)","(X)","3199","238","1.5","1.6","0.3","0.3","3.5","1.5","8.7","2.9","16.8","3.8","23.2","3.7","21.7","4.4","16.1","3.8","5.3","1.8","2.9","1.3","70993","4905","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2258","265","17.3","4.7","13.3","4.9","17.5","4.9","11.6","3.7","12.7","3.4","15.7","5.0","6.0","2.4","2.5","1.6","1.7","1.8","1.7","1.8","27443","6035","40015","6248","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US39069","Henry County, Ohio","11069","217","3.0","0.9","3.3","1.2","7.9","1.5","9.4","1.6","17.4","2.5","19.9","2.6","15.4","2.0","16.6","1.9","4.0","1.1","3.1","0.8","60425","2840","73998","2727","30.8","(X)","(X)","(X)","(X)","(X)","7483","281","2.4","1.5","1.3","0.7","4.6","1.4","8.9","2.3","13.4","2.3","20.9","2.7","17.9","2.7","21.1","2.5","5.8","1.6","3.8","1.4","73310","3631","83986","4430","(X)","(X)","31.8","(X)","(X)","(X)","5575","272","0.3","0.2","0.3","0.3","2.0","0.9","4.8","1.5","11.1","2.3","23.5","3.3","21.1","3.2","25.7","2.9","7.6","2.2","3.7","1.2","85252","4354","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3586","231","7.3","2.1","8.0","3.4","17.6","4.1","12.3","2.5","20.6","4.7","17.3","5.7","10.2","3.4","4.9","2.0","0.3","0.4","1.6","1.9","37486","3269","48349","6585","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US39071","Highland County, Ohio","16747","352","6.3","1.3","5.6","1.3","14.1","2.2","10.7","1.6","14.4","1.8","18.7","2.2","11.2","1.9","14.8","2.2","2.7","0.8","1.4","0.6","47973","3903","60977","2913","32.8","(X)","(X)","(X)","(X)","(X)","11658","479","4.1","1.1","2.9","0.9","9.1","2.0","8.3","1.9","15.3","2.0","21.5","2.7","13.7","2.3","19.6","3.0","3.4","1.1","2.0","0.8","60956","4921","71589","3482","(X)","(X)","33.7","(X)","(X)","(X)","8968","454","2.4","1.1","0.5","0.4","6.8","1.9","7.3","2.0","14.5","2.5","22.6","3.1","15.2","2.7","24.3","3.8","3.9","1.3","2.4","1.1","70257","4141","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5089","463","12.8","3.6","12.6","3.3","26.9","4.8","17.3","4.2","12.9","3.1","11.8","3.3","2.2","1.5","3.2","1.7","0.4","0.5","0.0","0.7","24035","2375","32226","2949","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US39073","Hocking County, Ohio","11533","274","5.7","1.6","5.0","1.3","9.8","2.0","11.6","2.6","13.4","2.1","18.2","2.4","15.5","2.9","14.9","2.7","3.5","1.1","2.4","0.9","54774","4209","66477","3040","34.2","(X)","(X)","(X)","(X)","(X)","8422","324","4.2","1.5","2.0","1.1","6.7","2.0","11.6","2.8","12.0","2.6","19.9","3.1","18.3","3.4","18.1","3.5","4.5","1.6","2.7","1.0","67152","4082","74601","3774","(X)","(X)","33.2","(X)","(X)","(X)","6316","415","0.9","0.9","1.0","0.8","3.9","1.5","9.4","3.2","10.8","2.6","22.0","3.6","21.6","4.0","21.3","4.5","5.5","2.1","3.5","1.4","76957","8185","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3111","315","13.3","4.0","13.1","3.8","19.2","4.1","15.7","4.7","18.0","3.6","12.4","2.9","5.1","2.1","1.9","1.1","0.9","0.7","0.5","0.5","27304","2794","34835","3055","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US39075","Holmes County, Ohio","12351","281","4.2","1.1","3.4","1.0","5.9","1.5","8.7","1.5","14.2","2.1","21.9","2.3","15.9","2.2","15.8","1.7","5.1","1.1","4.9","1.2","64453","2035","84093","4586","36.7","(X)","(X)","(X)","(X)","(X)","10033","372","2.5","1.1","1.7","0.8","3.7","1.1","6.0","1.4","13.2","2.1","24.5","2.6","18.1","2.4","18.7","2.2","6.2","1.3","5.4","1.4","72654","4005","92436","4972","(X)","(X)","37.7","(X)","(X)","(X)","8798","380","1.8","1.1","0.5","0.3","3.1","1.2","4.9","1.3","13.3","2.3","25.0","2.7","18.2","2.4","20.8","2.5","6.8","1.5","5.8","1.5","76554","3214","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2318","320","11.9","4.2","12.1","4.2","16.0","5.0","20.3","4.9","18.5","5.0","9.7","3.6","7.4","3.4","3.0","2.0","0.0","1.5","1.1","1.1","29223","2245","43422","9667","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US39077","Huron County, Ohio","23050","363","5.8","1.0","4.0","0.8","8.4","1.2","9.4","1.2","17.1","1.5","20.9","1.9","14.4","1.4","14.5","1.5","3.8","0.7","1.6","0.4","55041","2233","66728","2115","33.4","(X)","(X)","(X)","(X)","(X)","14959","591","3.1","0.8","2.0","0.7","5.5","1.3","7.5","1.3","14.6","1.7","24.7","2.0","16.5","1.7","19.0","2.3","5.0","1.0","2.0","0.6","67263","3054","77061","2610","(X)","(X)","33.2","(X)","(X)","(X)","11057","449","0.7","0.3","0.7","0.4","2.9","0.9","4.4","1.0","13.6","1.8","25.3","2.6","19.1","2.0","24.0","2.8","6.6","1.4","2.6","0.8","77951","3605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8091","523","12.0","2.6","7.9","1.8","15.4","2.6","13.7","2.8","22.2","3.1","13.5","2.7","8.2","2.4","5.0","1.6","1.3","0.8","0.7","0.6","35571","2620","44133","3159","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US39079","Jackson County, Ohio","12971","280","7.2","1.7","5.5","1.4","12.9","2.3","9.6","1.9","16.2","2.5","22.1","3.2","11.3","2.0","9.9","1.9","2.3","0.9","3.1","1.3","48915","2839","61689","5030","39.4","(X)","(X)","(X)","(X)","(X)","9167","450","3.4","1.4","3.6","1.5","9.1","3.1","9.6","2.3","14.2","2.5","26.7","4.4","13.3","2.7","13.0","2.6","3.2","1.2","3.9","1.7","54926","6090","72172","6743","(X)","(X)","41.2","(X)","(X)","(X)","6802","457","1.2","0.9","2.3","1.3","4.7","2.6","9.2","2.8","14.0","2.9","27.5","4.9","16.7","3.5","16.1","3.7","4.0","1.6","4.3","1.9","63044","6051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3804","377","18.1","4.8","10.0","3.3","24.3","4.6","14.2","3.9","16.7","5.3","11.9","3.6","2.3","1.4","1.6","1.5","0.0","0.9","0.8","0.9","24181","1987","31999","3142","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US39081","Jefferson County, Ohio","27541","436","8.8","1.0","5.8","0.8","13.0","1.2","10.4","1.1","14.6","1.3","18.9","1.5","11.1","1.3","12.2","1.2","3.0","0.6","2.1","0.5","46849","1987","61850","2058","33.3","(X)","(X)","(X)","(X)","(X)","17431","518","5.7","1.0","3.1","0.7","8.3","1.3","7.5","1.1","15.2","1.7","22.5","1.9","13.9","1.8","17.4","1.7","4.0","0.9","2.5","0.7","60034","2527","72277","2118","(X)","(X)","34.2","(X)","(X)","(X)","12758","507","2.9","1.1","1.9","0.6","5.0","1.2","5.9","1.2","14.1","1.7","24.9","2.1","16.1","2.2","21.6","2.2","4.8","1.0","3.0","0.9","70022","3238","81815","2755","(X)","(X)","(X)","(X)","(X)","(X)","10110","528","15.7","2.0","10.1","1.8","21.5","2.3","16.2","2.6","14.6","2.4","11.6","2.0","5.5","1.6","2.7","0.8","0.7","0.4","1.4","0.7","26455","1653","40928","4189","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US39083","Knox County, Ohio","23027","415","4.4","1.1","3.5","0.8","8.6","1.3","9.0","1.4","14.2","1.5","21.8","2.3","16.5","1.8","14.5","1.5","4.3","1.1","3.3","0.8","61590","2205","71731","2238","33.5","(X)","(X)","(X)","(X)","(X)","16092","596","3.0","1.0","1.8","0.7","5.4","1.5","6.7","1.6","13.9","1.7","22.5","2.3","20.3","2.3","17.0","1.7","4.8","1.2","4.5","1.2","71099","2631","81018","2784","(X)","(X)","35.5","(X)","(X)","(X)","13167","600","0.9","0.5","0.5","0.4","3.4","1.3","4.9","1.6","12.5","1.8","23.9","2.6","22.8","2.8","19.8","1.8","5.9","1.5","5.5","1.4","78154","1954","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6935","516","9.1","2.5","8.4","2.2","17.6","2.9","13.4","3.2","15.8","3.2","18.6","4.5","7.4","2.3","7.3","4.0","1.9","1.4","0.4","0.4","36250","4404","46130","3320","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US39085","Lake County, Ohio","96534","784","3.6","0.5","3.0","0.4","8.1","0.9","9.4","0.7","13.3","0.9","19.4","1.0","15.4","0.7","16.5","0.8","6.1","0.5","5.2","0.5","65814","1288","82422","1646","33.0","(X)","(X)","(X)","(X)","(X)","60144","1141","1.9","0.4","1.2","0.3","3.8","0.6","7.1","0.8","11.3","0.9","19.0","1.0","17.5","1.1","22.1","1.2","8.7","0.7","7.5","0.8","82354","2078","99805","2171","(X)","(X)","33.6","(X)","(X)","(X)","45705","1145","0.9","0.3","0.6","0.2","1.9","0.4","4.3","0.6","8.3","0.9","18.2","1.3","18.9","1.3","26.6","1.5","10.8","0.9","9.5","1.0","95493","2286","113292","2720","(X)","(X)","(X)","(X)","(X)","(X)","36390","1091","7.0","1.3","6.2","1.0","15.6","2.1","14.0","1.2","18.2","1.6","20.1","1.8","10.6","1.0","5.8","0.8","1.3","0.5","1.1","0.4","40009","1652","50143","1794","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US39087","Lawrence County, Ohio","23208","561","8.6","1.4","6.0","1.5","12.1","1.6","12.7","1.9","13.9","1.7","19.8","2.3","13.3","1.9","9.8","1.3","1.9","0.6","1.9","0.7","46584","2769","60364","3563","45.9","(X)","(X)","(X)","(X)","(X)","15544","680","5.1","1.3","5.9","2.1","8.0","1.9","10.7","2.1","12.0","2.1","24.1","2.9","16.5","2.3","13.2","1.9","2.1","0.7","2.3","1.0","57454","3238","67956","3644","(X)","(X)","44.8","(X)","(X)","(X)","11067","638","1.8","0.9","4.9","2.6","4.7","1.4","7.5","1.8","12.7","2.4","26.2","3.6","18.9","3.0","17.6","2.5","2.9","1.1","2.8","1.3","67574","2921","77785","4304","(X)","(X)","(X)","(X)","(X)","(X)","7664","568","17.8","3.6","8.0","2.4","22.1","3.2","16.1","3.2","14.3","3.0","11.9","2.7","5.4","2.3","2.3","1.4","0.8","0.9","1.1","1.1","26157","2180","41121","9201","(X)","(X)","(X)","(X)","47.0","(X)",
"0500000US39089","Licking County, Ohio","64466","622","5.0","0.7","3.8","0.6","7.3","0.8","8.2","0.8","12.2","1.0","18.2","0.9","14.4","1.2","16.7","1.1","7.7","0.8","6.5","0.8","67736","2354","87729","2748","29.0","(X)","(X)","(X)","(X)","(X)","45293","897","3.1","0.6","1.9","0.6","4.3","0.7","5.9","0.9","11.3","1.3","18.2","1.1","16.3","1.3","20.5","1.5","10.1","1.1","8.4","1.1","83118","3035","101021","3368","(X)","(X)","29.7","(X)","(X)","(X)","35368","936","1.6","0.7","0.7","0.3","2.2","0.6","4.2","0.9","9.1","1.2","18.1","1.5","17.7","1.6","23.8","1.7","12.4","1.4","10.3","1.4","95429","2426","113038","3815","(X)","(X)","(X)","(X)","(X)","(X)","19173","959","10.4","1.9","9.2","1.6","16.0","1.9","13.4","1.6","16.5","2.1","16.8","2.0","7.9","1.6","6.5","1.6","1.6","0.6","1.9","0.6","35917","2289","51910","3935","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US39091","Logan County, Ohio","18604","463","5.6","1.1","5.7","1.4","6.5","0.9","9.7","1.4","12.6","1.5","21.2","2.3","15.6","1.5","15.6","1.9","4.5","1.2","2.9","0.8","60417","3720","73786","3407","29.5","(X)","(X)","(X)","(X)","(X)","12604","583","2.5","0.8","3.2","1.2","3.2","0.9","6.9","1.5","12.1","1.8","22.4","2.7","20.1","2.3","19.9","2.2","5.9","1.7","3.8","1.1","74797","2436","86371","4138","(X)","(X)","30.5","(X)","(X)","(X)","10311","501","0.9","0.5","2.5","1.2","1.9","0.6","5.4","1.2","9.5","1.6","22.5","3.2","22.5","2.8","23.2","2.8","7.1","2.1","4.6","1.3","81227","2572","95099","4724","(X)","(X)","(X)","(X)","(X)","(X)","6000","556","13.1","2.7","10.7","3.3","14.0","2.3","16.8","3.7","15.0","3.4","18.2","3.8","6.1","1.8","3.6","1.2","1.6","1.0","1.0","0.7","33335","1520","44106","5121","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US39093","Lorain County, Ohio","121669","786","7.1","0.6","4.2","0.4","9.0","0.7","9.5","0.7","12.7","0.7","18.6","0.8","13.4","0.7","14.9","0.8","5.8","0.5","4.9","0.5","58798","1274","78142","1659","30.4","(X)","(X)","(X)","(X)","(X)","78301","1166","4.6","0.6","2.0","0.4","5.2","0.7","6.8","0.6","11.4","0.8","19.4","1.0","16.0","1.1","19.7","1.1","8.2","0.7","6.6","0.7","75655","1564","93204","1940","(X)","(X)","31.2","(X)","(X)","(X)","57287","1372","1.0","0.3","0.7","0.2","2.3","0.5","4.8","0.7","9.5","0.8","19.9","1.2","18.4","1.3","24.4","1.3","10.4","0.9","8.7","0.9","89361","2034","109252","2377","(X)","(X)","(X)","(X)","(X)","(X)","43368","1235","13.1","1.6","8.2","1.0","16.3","1.6","14.3","1.5","15.4","1.4","17.7","1.4","7.6","1.0","5.0","0.8","1.0","0.3","1.6","0.5","33575","1575","47474","2956","(X)","(X)","(X)","(X)","28.0","(X)",
